title,type,price,available,sold,lastUpdated,itemLocation,Sex,size,Available,Sold,brand
Christian Dior Sauvage Men's EDP  Fragrance Spray,Eau de Parfum,84.99,10.0,116.0,2024-05-24 10:03:04,"Allen Park, Michigan, United States",Male,3.4,More than 10 available ,116.0,Dior
A-v-entus Eau de Parfum   Millesime EDP Col-ogne for Men New In Box,Eau de Parfum,109.99,8.0,48.0,2024-05-23 23:07:49,"Atlanta, Georgia, Canada",Male,3.4,8 available ,48.0,Creed
HOGO BOSS cologne For Men ,Eau de Toilette,100.0,10.0,27.0,2024-05-22 21:55:43,"Dearborn, Michigan, United States",Male,3.4,More than 10 available ,27.0,Hugo Boss
Acqua Di Gio by Giorgio Armani  Eau De Toilette Spray Men' New & Sealed,Eau de Toilette,44.99,2.0,159.0,2024-05-24 03:30:43,"Reinholds, Pennsylvania, United States",Male,6.7,2 available ,159.0,Giorgio Armani
Lattafa Men's Hayaati Al Maleky EDP Spray  Fragrances 6291108734056,Fragrances,16.91,,156.0,2024-05-24 07:56:25,"Brooklyn, New York, United States",Male,3.4,Limited quantity available ,156.0,Lattafa
Men's Perfume Sampler 10pcs Sample Vials Designer Fragrance Samples for Men,Perfume,14.99,10.0,79.0,2024-05-23 06:57:41,"Houston, Texas, United States",Male,,More than 10 available ,79.0,Multiple Brands
Glacier Bold by Maison Alhambra  EDP for Men NEW SEALED CAN,Eau de Parfum,30.99,9.0,39.0,2024-05-16 13:42:49,"Englewood Cliffs, New Jersey, United States",Male,3.4,9 available ,39.0,Maison Alhambra
Parfums De-Marly-Haltane Eau de Parfum spray  for Men New in Box,Eau de Parfum,85.0,,6.0,2024-05-24 00:10:39,"Ithaca, New York, United States",Male,4.2,Last One ,6.0,Parfums De Marly
Hawas for him Eau De Parfum By Rasasi   NEW,/,15.89,10.0,17.0,2024-05-24 09:08:14,"shanghai, China",Male,3.4,10 available ,17.0,Rasasi
"Gucci Guilty for Him - Classic  Eau de Toilette Spray, Brand New",Eau de Parfum,49.99,8.0,68.0,2024-05-23 07:21:23,"Dearborn Heights, Michigan, United States",Male,3.0,8 available ,68.0,Gucci
